chr1	94312678	94313278	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	42835485	42836085	.	2,3,4,7,10,11,19,21,23,25,29,36,39,48,55,115,117,118,126,127,128
chr19	53868215	53868815	.	1,2,5,6,16,17,18,19,21,24,26,28,29,30,31,32,33,36,38,39,43,50,56,65,68,73,79,83,93,96,99,106,110,113,115,118,119,121,122,124,126,127,128,129,131,132,140,141,142,150,153,158,160,161,162
chr19	51505298	51505898	.	26,29,36,37,48,117,120,123,126,158
chr1	160084372	160084972	.	4,26,27
chr1	35524498	35525098	.	5,14,29,72,114,122,136
chr2	128643765	128644365	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	43311402	43312002	.	2,13,34,37,39,59,69,99,111,116,119,129,130
chr12	107381378	107381978	.	2,22,23,25,31,32,37,46,66,83,90,121,122,123,124,126,128,132,149,150,156,157,162,163
chr10	97667058	97667658	.	1,2,3,4,5,6,8,9,10,11,12,14,16,19,22,23,24,26,28,30,31,32,33,34,35,36,37,38,39,50,52,54,66,74,75,78,79,81,83,84,86,94,107,108,109,111,112,114,115,116,117,118,119,120,123,124,133,137,138,139,141,142,143,144,146,155,156,158,159,161
chr11	50257720	50258320	.	17
chr11	38667853	38668453	.	0,117,118,143,147,149
chr4	25378002	25378602	.	1,3,5,10,28,30,33,48,77,113,117,123,134,139,155
chr2	192109072	192109672	.	16,32,34,40,59,67,100,101,103,116,123,132,144,146,160
chr15	80986625	80987225	.	1,3,4,5,6,14,15,17,18,19,22,23,24,25,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,47,49,50,52,53,54,56,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,76,77,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,100,102,103,109,110,111,112,114,117,118,125,128,131,133,134,135,137,138,139,140,143,144,145,151,152,153,154,155,157,158,159,160,161,163
chr8	22223769	22224369	.	3,4,8,15,21,27,36,55,75,113,115,120,126,127,128,129,153,154,158,160
chr5	112824944	112825544	.	0,1,2,4,5,6,7,9,10,11,12,14,15,16,17,18,19,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,50,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,109,110,111,112,114,115,116,117,118,119,122,123,124,125,126,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,149,151,156,157,160,163
chr11	5276105	5276705	.	1,5,45,59,61,63,71,84,85,86,91,109,120,159,163
chr22	37677556	37678156	.	4,15,27,28,29,30,37,60,62,71,76,80,82,93,95,103,110,120,124,133,136,144,150,156
chr2	16060062	16060662	.	14,32,34,38,39,58,67,90,103,105,106,111,114,116,117,118,122,147,148,153,159,160
chr20	58515613	58516213	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr22	38596867	38597467	.	37,54,79,92,107,124,134,135,140,146,149,156,157,160,163
chr1	94883466	94884066	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	62457226	62457826	.	0,4,8,12,18,27,28,33,108,120,122,131,143,151,152,154
chr19	50084254	50084854	.	16,21,22,23,24,32,36,48,52,55,66,67,101,103,113,116,121,122,123,126,127,128,129,145,153,154,155,156,157,158,163
chr6	13488219	13488819	.	0,3,4,5,7,8,9,10,11,12,13,16,17,21,22,23,26,27,28,29,30,31,32,35,36,37,48,49,50,51,53,54,55,56,59,60,63,65,69,70,71,72,74,75,76,78,80,81,83,84,86,89,91,93,94,95,106,112,113,116,119,120,122,123,124,126,127,128,130,131,133,134,135,136,137,138,139,140,147,148,151,152,153,154,155,158,159,160
chr14	37666046	37666646	.	100,121,151
chr10	95643	96243	.	0,2,8,15,19,28,30,32,33,36,37,67,87,88,101,116,118,121,144,145,161
chr9	110044607	110045207	.	5,10,53,89,91,108,112,135,160
chr9	111695530	111696130	.	0,1,3,4,6,9,10,13,14,17,18,20,21,22,23,24,25,28,29,33,34,35,36,38,39,42,47,49,53,58,62,65,67,68,69,71,80,85,86,88,94,96,98,99,102,104,108,109,111,113,114,115,121,124,125,126,137,138,154
chr16	28503961	28504561	.	23,26,27,31,124
chr14	74705330	74705930	.	2,4,11,13,15,24,25,26,27,29,30,36,116,120,122
chr3	133501757	133502357	.	2,4,20,28,112
chr10	4032755	4033355	.	132
chr5	86535415	86536015	.	152
chr7	130353698	130354298	.	0,1,6,9,11,12,14,15,16,17,19,24,25,28,29,32,33,35,37,38,49,50,71,85,93,94,105,112,114,116,117,119,120,122,134,135,137,138,139,155
chr18	3261213	3261813	.	3,6,9,10,14,15,18,19,20,22,23,25,26,27,32,33,34,35,36,37,38,39,40,41,42,44,45,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,107,109,110,111,112,113,114,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,150,151,152,154,155,156,157,159,161,162,163
chr3	123711391	123711991	.	20,29,33,39,159
chr12	13153445	13154045	.	0,1,2,3,4,5,6,7,8,11,13,15,16,18,19,20,21,22,23,24,25,28,29,31,32,33,34,35,37,39,49,52,58,59,62,66,74,76,77,78,81,93,100,102,105,111,113,114,117,118,119,120,126,128,129,131,132,133,136,138,139,140,143,144,146,147,149,150,153,154,155,160,161,162,163
chr18	64747745	64748345	.	147,148
chr8	103875693	103876293	.	0,4,8,10,13,17,19,21,24,25,26,28,30,33,36,37,38,49,66,83,106,113,116,119,120,121,124,134,137,138,149,152,155,160,161
chr11	65837354	65837954	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,95,96,97,98,99,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	34854610	34855210	.	15,27,28,32,113,124
chr8	117885672	117886272	.	14,18,34,37,46,47,51,53,54,55,59,60,61,64,68,72,89,92,94,96,112,114,117,118,119,120,123,130,131,132,134,135,136,138,139,140,145,146,149,151,152,153,154,155,159,160
chr17	12694079	12694679	.	0,30,100,108,113,115,119
chr10	77161951	77162551	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	65272953	65273553	.	40,41,43,44,45,46,47,50,51,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,76,79,80,82,84,85,86,87,89,91,92,93,94,97,98,100,101,102,108,109,110,111,112,114,116,119,120,123,125,133,134,135,136,137,138,139,140,144,145,146,148,151,152,153,154,157,158,160,161,162
chr10	125425231	125425831	.	2,8,10,13,21,28,31,36,99,113,115,116,118,119,123,128,129,147,148
chr10	118886210	118886810	.	2,29
chr19	45681449	45682049	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	123848703	123849303	.	2,3,8,10,11,12,16,24,29,35,36,37,38,52,112,113,114,115,117,118,119,120,123,124,130,135,139
chr3	137834792	137835392	.	7,12,15,32,87,90,102,116
chr10	64563556	64564156	.	1,15,17,27,31,36,41,53,62,72,86,109,117,124,139,143,149,150,151,152,153,154,155,158,159,160,162
chr10	99610100	99610700	.	4,15,19,22,25,27,28,30,31,36,37,39,55,87,92,94,100,106,107,108,113,124,131,134,135,137,140,144,147,148,149,156,161
chr11	74698922	74699522	.	29,32,71,107
chr20	61147180	61147780	.	0,2,4,13,15,19,21,24,29,31,33,35,36,48,104,106,111,113,114,116,117,118,128,129,132,149,150,151,152,160
chr21	45971243	45971843	.	0,20,23,24,29,55,113,115,124,129,153,158
chr15	49339060	49339660	.	116
chr10	121484493	121485093	.	0,1,3,4,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,49,51,52,53,54,69,72,79,80,83,89,93,94,99,107,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,130,131,132,135,136,137,139,140,143,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162
chr12	5018570	5019170	.	0,3,5,7,9,10,12,19,23,24,25,26,27,38,39,55,64,75,77,81,99,113,115,117,121,122,128,129,130,143,150,151,153,158
chr17	77796225	77796825	.	115,161
chr3	10325571	10326171	.	21,37,38,51,116
chr6	82957809	82958409	.	0,1,3,5,7,8,9,10,11,13,14,15,16,19,20,21,23,27,28,29,30,31,32,33,34,35,38,39,40,41,42,45,46,47,49,53,54,55,57,58,59,60,62,66,67,68,71,73,76,79,82,87,88,90,91,92,94,95,96,98,100,101,102,103,104,105,108,109,110,111,112,114,115,116,118,119,120,121,122,123,125,126,127,129,131,133,134,136,137,138,139,140,141,142,143,144,149,151,152,153,154,155,156,157,159,160,161,163
chr20	32262436	32263036	.	0,2,4,5,6,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,47,48,49,55,56,59,60,61,64,65,68,69,70,71,73,74,79,82,83,84,86,87,89,90,91,94,95,96,97,99,100,105,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,139,141,142,143,145,146,149,150,151,152,153,154,157,158,159,160,161,162,163
chr19	45908597	45909197	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr7	33102834	33103434	.	10,15,23,25,38,39,120
chr12	13348589	13349189	.	1,28,29,35,38,39,40,41,42,43,44,45,47,48,56,57,61,64,68,69,70,73,82,85,87,88,91,96,97,98,99,102,104,109,110,111,115,117,118,123,125,133,141,142,143,153,154,155,156,157
chr4	683428	684028	.	4,8,11,12,15,27,36,54,112,119
chr12	123463934	123464534	.	0,4,6,8,10,12,15,19,29,30,35,37,55,94,117,124,149
chr6	17281246	17281846	.	0,2,4,5,6,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,102,103,104,108,109,110,111,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163
chr3	160167789	160168389	.	2,3,4,12,16,18,21,31,33,34,35,37,40,41,54,55,68,69,80,93,99,109,112,113,117,118,120,124,125,126,127,128,129,131,132,133,136,142,144,150,151,153,155,159,161
chr19	48867546	48868146	.	3,7,8,9,11,13,32,38,112,113,114,130,132,137,150
chr3	46735260	46735860	.	2,3,4,7,8,9,11,20,21,29,30,32,35,36,37,38,44,48,49,50,51,52,53,57,73,87,93,106,113,117,118,119,120,121,124,130,135,136,137,138,139,140,142,149,150,161
chr1	19991092	19991692	.	0,1,3,4,5,7,8,9,10,11,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,48,52,99,106,107,111,112,113,115,116,117,118,119,120,121,122,123,124,130,134,135,141,146,153,158
chr6	117197719	117198319	.	15,22,28,31,34,50,127,128,129,153,155,159,162
chr21	27764887	27765487	.	46,55,69,108,131
chr11	10328718	10329318	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,45,48,49,50,53,55,59,60,62,67,69,71,73,74,75,76,78,80,83,84,87,88,89,90,91,92,93,94,98,99,101,102,103,106,107,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,134,135,136,137,138,139,140,144,145,146,149,152,153,154,155,156,157,159,160
chr20	37230116	37230716	.	0,2,3,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,26,27,29,30,31,32,33,34,35,36,37,38,46,48,50,55,58,60,66,67,76,78,82,87,88,90,92,98,99,103,112,113,114,115,116,118,119,120,123,124,128,130,131,138,141,144,153,156,157,158,159
chr6	44125420	44126020	.	4,19,21,29,72,161
chr1	23696896	23697496	.	2,4,7,22,23,26,27,29,30,32,33,34,37,42,43,44,45,47,56,58,60,62,64,67,69,70,71,73,75,76,78,79,80,86,87,88,95,96,97,98,102,118,119,120,124,126,128,132,141,142,145,149,152,153,154,155,156,158,160,161,162
chr3	119042081	119042681	.	1,7,10,12,17,21,26,29,31,32,37,38,49,53,66,77,92,101,112,113,116,122,123,124,126,127,128,129,131,132,134,135,136,139,140,144,146,153,154,155,162
chr14	102429904	102430504	.	15,20,124
chr16	28969180	28969780	.	4
chr6	135501512	135502112	.	0,3,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,59,60,63,65,66,67,69,71,72,73,76,78,81,82,90,92,93,94,95,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,134,135,136,137,138,139,140,142,146,147,155,156,158
chr9	136933457	136934057	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,55,57,59,60,61,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,89,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	18324605	18325205	.	63,76,121,153,156
chr17	15903286	15903886	.	4,5,10,11,12,13,14,17,18,19,20,22,23,24,25,26,28,30,34,35,36,38,39,41,44,46,48,49,50,51,52,54,58,59,60,61,63,65,66,69,71,74,78,80,82,85,89,91,92,93,94,96,97,98,102,107,108,110,111,112,113,114,116,117,119,120,123,124,126,131,132,134,135,137,138,139,146,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr13	80584306	80584906	.	31,46,58,74,77,79,81,87,88,102,147,148,153,154,155,156,157,158,159,163
chr16	3161440	3162040	.	30
chr16	2494820	2495420	.	4
chr15	27215869	27216469	.	2,4,7,10,11,13,21,24,26,27,29,31,32,36,38,39,46,48,55,58,98,99,106,108,111,113,118,120,121,126,127,128,129,130,131,147,148,153,158,159
chr7	23145682	23146282	.	1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,19,20,23,24,26,27,28,29,30,34,35,37,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55,58,61,62,65,66,68,69,71,72,73,74,76,77,78,79,81,82,83,86,88,89,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	111396735	111397335	.	146
chr3	87840860	87841460	.	36,122,137
chr9	140083262	140083862	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	50978864	50979464	.	15,26,29,31,38,49
chr12	64844773	64845373	.	4,7,10,11,12,13,16,19,22,23,24,25,30,32,33,34,35,38,41,42,44,45,46,49,50,51,53,54,55,56,58,60,63,64,65,68,69,71,72,76,78,80,81,82,84,85,89,90,93,94,98,99,100,104,108,109,110,111,112,113,114,115,117,118,119,120,126,127,128,129,130,131,135,136,137,138,139,140,141,143,145,148,157,158,162
chr11	5271173	5271773	.	1,61,63,71,120,159
chr10	17659540	17660140	.	4,11,30,33,35,40,41,42,43,45,47,53,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,76,80,82,83,84,85,86,87,88,89,90,91,95,96,98,102,103,104,109,110,114,116,120,123,125,127,128,131,132,133,137,139,141,142,143,144,145,146,147,149,153,155,162
chr10	88854991	88855591	.	0,1,2,3,5,6,7,8,9,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
chr22	48669184	48669784	.	32,116,124
chr17	71257999	71258599	.	0,2,19,20,21,23,27,29,32,36,56,57,58,60,65,67,72,94,95,98,103,115,116,121,123,145,155,160
chr5	43515492	43516092	.	1,5,6,14,15,16,19,20,28,30,32,33,35,49,89,111,114,117,119,120,121,149,154,155
chr19	44506095	44506695	.	42
chr15	93424958	93425558	.	6,10,11,15,18,19,24,29,30,32,33,34,36,37,39,54,57,61,63,64,65,69,71,73,85,87,88,91,93,99,101,102,107,111,114,115,117,118,121,122,124,126,129,132,136,140,143,144,149,157,158,159,162,163
chr11	63448139	63448739	.	3,6,8,9,10,19,20,28,31,34,35,36,66,67,94,98,105,114,123,124,128,140,144,147,148,149,161
chr3	38034084	38034684	.	2,15,19,20,26,29,32,48,55,66,67,101,103,115,116,120,121,123,131,144,145,153,154,155,156,157,159,163
chr1	89828613	89829213	.	4,7,9,10,11,12,16,33,35,37,39,40,42,47,50,52,53,54,58,59,63,65,67,71,82,87,88,95,98,101,102,103,105,107,112,116,123,124,137,138,144,145,152,153,155,157,159,162
chr1	155896076	155896676	.	27,72,123
chr10	80827722	80828322	.	3,4,6,7,10,11,15,20,24,29,31,33,35,37,48,49,50,51,92,106,111,113,115,116,119,121,124,126,127,130,135,136,139,146,149,151,153,156,157,163
chr14	101530776	101531376	.	6,15,31,121
chr19	49468108	49468708	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	52196952	52197552	.	7,25,26,69,72,83
chr1	161067284	161067884	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr13	50367285	50367885	.	0,3,11,32,39,67,76,77,78,79,81,83,92,113,116,126,127,129,144,148,152,153,155
chr15	25327960	25328560	.	4,124
chr11	129487206	129487806	.	4,32,121,124,162
chr1	4714223	4714823	.	5,6,11,13,17,18,21,24,26,28,29,30,31,32,34,55,99,106,113,116,118,119,120,121,123,124,126,127,128,130,147,148,153,158,161
chr11	67805519	67806119	.	0,2,4,6,8,10,12,13,14,15,19,20,21,23,24,25,26,27,29,31,35,36,37,46,48,51,59,77,106,108,113,114,115,116,117,118,119,120,121,122,124,150,151,157,158,160,161,163
chr3	21792720	21793320	.	2,4
chr4	157892722	157893322	.	0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,50,51,55,56,57,58,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,93,95,96,97,98,99,103,104,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
